UG,SIGLA,CGCFEX,RM,COMANDO,CIDADE,UF,PROGRAMA,AÇÃO,"NOME ACAO",UGR,"NOME UGR",PTRES,PI,"RADICAL 4 PI","MEIO 3 PI","SUFIXO 4 PI","NOME PI",ND,"NOME ND",NDSI,"NOME NDSI",NE,ANO,DATA,CHAVE,FAV,"NOME CREDOR","UF FAV",TIPO,DIAS,"UF UG",FONTE,"MOD LIC","TIPO NE",RP,"NOME RP","TIPO CREDITO","NOME TIPO CREDITO",PO,"AUTOR EMENDA","NOME AUTOR EMENDA",LOCAL,"NOME UO",UO,"A LIQUIDAR","LIQUIDADO A PAGAR","TOTAL A PAGAR",PAGO
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000069,2024,04/01/24,167129000012024NE000069,33013209000149,"MARINA SILVA ZAMPINI MOTTA",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","7.804,21"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000070,2024,04/01/24,167129000012024NE000070,22016266000165,"DOMINGUETE CLINICA ODONTOLOGIA LTDA",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","8.493,43"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000071,2024,04/01/24,167129000012024NE000071,24151595000144,"MERLIM E ROCHA LTDA",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","4.074,84"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000072,2024,04/01/24,167129000012024NE000072,12769734000119,"CLINICA DE FISIOTERAPIA E REABILITACAO ARANTES E JUNQUE",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","4.126,00"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000073,2024,04/01/24,167129000012024NE000073,07690038000182,"LABORATORIO DE ANALISES CLINICAS E ANATOMO PATOLOGIA TR",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO.HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","10.236,05"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000074,2024,04/01/24,167129000012024NE000074,36874484000145,"OFTALMOSUL CLINICA OFTALMOLOGICA LTDA",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","8.670,89"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000075,2024,04/01/24,167129000012024NE000075,71346480000195,"ONCOSUL LTDA",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","118.358,50"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000076,2024,04/01/24,167129000012024NE000076,07822118000144,"PELOSO, MELO & CIA LTDA",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","116.312,62"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000077,2024,04/01/24,167129000012024NE000077,25641788000227,"PEREIRA & CALLEGARI LTDA",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","12.132,21"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000078,2024,04/01/24,167129000012024NE000078,47101984000160,"PERSONARE PILATES LTDA",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","3.388,00"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000079,2024,04/01/24,167129000012024NE000079,10450143000159,"PLENUM SERVICOS MEDICOS LTDA",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","8.987,24"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000080,2024,04/01/24,167129000012024NE000080,03930660000160,"RADIO CENTER LTDA",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","886,88"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000081,2024,04/01/24,167129000012024NE000081,02784905000125,"RADIOLOGIA DE APOIO DIAGNOSTICO DE ARCOS E CLINICA MEDI",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","9.872,77"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000082,2024,04/01/24,167129000012024NE000082,01098104000143,"RADIOMED LTDA",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","339,12"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000083,2024,04/01/24,167129000012024NE000083,07119678000137,"RADIOMINAS SERVICOS DE RADIOGRAFIAS E TOMOGRAFIAS ODONT",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","3.756,38"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000084,2024,04/01/24,167129000012024NE000084,28147573000161,"ROBERTA ALINE CHAGAS BATISTA DE CARVALHO LTDA",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","4.481,03"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000085,2024,04/01/24,167129000012024NE000085,15210886000175,"SABRINA DE SOUSA SALES CPF 04242976631",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","4.480,00"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000086,2024,04/01/24,167129000012024NE000086,17421504000188,"SERVICOS MEDICOS DE DIAGNOSTICOS LTDA",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","55.431,95"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000087,2024,04/01/24,167129000012024NE000087,02108761000197,"SONIMED DE VARGINHA LTDA",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","665,03"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000088,2024,04/01/24,167129000012024NE000088,10372200000129,"SUL MINEIRA URGENCIA E EMERGENCIA MEDICA LTDA",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","3.770,00"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000089,2024,04/01/24,167129000012024NE000089,27862855000188,"THEREZA LOPES DE OLIVEIRA",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","6.019,65"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000090,2024,04/01/24,167129000012024NE000090,03065063000114,"TOMOGRAFIA VAZ MONTEIRO LTDA",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","360,02"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000091,2024,04/01/24,167129000012024NE000091,18730868000102,"ERNISIO EUSTAQUIO PEREIRA DIAS E CIA LTDA",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","20.489,91"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000092,2024,04/01/24,167129000012024NE000092,10600312000190,"VARGINHA IMAGENS MEDICAS LTDA.",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","23.079,82"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000093,2024,04/01/24,167129000012024NE000093,17412396000187,"ZAMPINI & ZAMPINI LTDA.",MG,ANO,341,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","20.201,97"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000094,2024,05/01/24,167129000012024NE000094,42855999000362,"UNIMED TRES CORACOES COOPERATIVA DE TRAB MEDICO LTDA",MG,ANO,340,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","1.522.565,31"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000095,2024,05/01/24,167129000012024NE000095,17845504000296,"UNIMED VARGINHA COOPERATIVA DE TRABALHO MEDICO",MG,ANO,340,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","300.419,66"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000096,2024,05/01/24,167129000012024NE000096,05741540000140,"ONCOMINAS ONCOLOGIA CLINICA LTDA",MG,ANO,340,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","541.267,22"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000146,2024,08/01/24,167129000012024NE000146,10899734000108,"CENTRO VARGINHENSE DE MEDICINA NUCLEAR LTDA",MG,ANO,337,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","19.919,47"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000147,2024,08/01/24,167129000012024NE000147,41833129000168,"MARINA T. M. FERREIRA CONSULTORIO DE PSICOLOGIA LTDA",MG,ANO,337,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","9.500,00"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000148,2024,08/01/24,167129000012024NE000148,29034549000189,"PREST ORTO PRESTACAO DE SERVICOS ORTOPEDICOS LTDA",MG,ANO,337,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","1.150,71"
167129,ESA,"4º CGCFEx","4ª RM",CML,"Três Corações",MG,0032,2004,"ASSISTENCIA MEDICA E ODONTOLOGICA AOS",167505,DGP,215845,D8SAFUSOCSA,D8SA,FUS,OCSA,"ORGANIZACAO CIVIL DE SAUDE",339039,"OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA",33903950,"SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS",2024NE000149,2024,08/01/24,167129000012024NE000149,40220898000128,"REABILITARE CLINICA ESPECIALIZADA LTDA",MG,ANO,337,MG,1005000142,INEXIGIBILIDADE,ESTIMATIVO,1,"PRIMARIO OBRIGATORIO",A,"INICIAL (LOA)",0007,000000000000,"SEM EMENDA",CLINICA/CONSULTÓRIO/HOSPITAL,"FUNDO DO EXERCITO",52921,"0,00","0,00","0,00","2.300,00"
